module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01160242099387959,6418,NPR3,turquoise,0.25814836772114014,0.04494477767301974
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02332331751851344,6419,GNL3,turquoise,0.5191072234637261,0.04492967245358167
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01731704324174493,6420,MTHFS,turquoise,0.38570561693019734,0.04489704707846883
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01134207236011506,6421,FAM119A,turquoise,0.2531080626373492,0.04481118555423451
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01321957813513555,6422,DBF4B,turquoise,0.29500994755953314,0.04481061823336597
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02284042275197669,6423,KIAA0100,turquoise,0.5103944672380132,0.04475052967477697
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,FALSE,TRUE,0.01752126574259149,6424,COX15,turquoise,0.3916241625554148,0.04474000181261093
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02102817526098,6425,TCFL5,turquoise,0.47023317321745234,0.04471861293217576
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02009343731200646,6426,CLCN6,turquoise,0.44934391475265095,0.04471727924270931
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02547784894479955,6427,SLC1A4,turquoise,0.569866994720024,0.04470841298207986
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01173954041208239,6428,SFRP1,turquoise,0.2629555309544279,0.04464458446442392
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01962758012536955,6429,EDEM3,turquoise,0.4402142525008646,0.04458642584574429
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01247478001329509,6430,RNF111,turquoise,0.28002232496596413,0.04454923376131303
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01123851038226773,6431,SIGIRR,turquoise,0.25265844175900537,0.04448104050680177
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01787521025059815,6432,GJA1,turquoise,0.4019256165634793,0.04447392630366215
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01454334370461526,6433,DPY19L3,turquoise,0.3277032983077379,0.04437960734517226
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01875549220767445,6434,ZNF575,turquoise,0.42359708313591854,0.044276726527072
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00979083045998372,6435,C20ORF27,turquoise,0.22126048286100303,0.04425024447828928
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01847584118204989,6436,FAM126A,turquoise,0.41801828358027904,0.04419864371435243
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01003491922596225,6437,STRADA,turquoise,0.22713069085729404,0.0441812561221292
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00959781758795323,6438,GNG13,turquoise,0.21743361781026097,0.04414136914342552
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01808448581688401,6439,XRCC6BP1,turquoise,0.4098427440064696,0.04412542635279284
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01500521776799623,6440,PFKL,turquoise,0.34010547628791093,0.04411930655092953
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01702727896362598,6441,ROR1,turquoise,0.3859429065853452,0.04411864727421975
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02309044498046201,6442,IVD,turquoise,0.523423834683448,0.0441142406027927
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01878596489334656,6443,TMED2,turquoise,0.4264722698766883,0.04404967502055503
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00999686567573309,6444,HAS3,turquoise,0.22701222587739023,0.04403668409089308
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00867694525549397,6445,HARS2,turquoise,0.19736724607642384,0.04396345101828153
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01494815311942568,6446,C10ORF41,turquoise,0.3400859931104441,0.04395403933784247
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01181099047088277,6447,NPY1R,turquoise,0.26874900488477227,0.04394803424833816
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01199904498416018,6448,IGFBP3,turquoise,0.2735526083734902,0.04386375642880913
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02152182600261933,6449,CASC1,turquoise,0.49109667324157485,0.04382401098455935
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01523591445318159,6450,MYOF,turquoise,0.3485676268737035,0.04371006736865447
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01991757594124379,6451,HSPA1B,turquoise,0.4561843617863012,0.04366124227330297
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01478842684425831,6452,NIPA2,turquoise,0.33898671463229235,0.04362538768016234
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02201803941964518,6453,SIX4,turquoise,0.5049391878384473,0.04360532901773854
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.0208698629832765,6454,NUBP1,turquoise,0.47872961766582905,0.04359425908309779
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01863415673549476,6455,LOC100129716,turquoise,0.42760038370583353,0.04357843782552374
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02469698657662911,6456,PPP2R5C,turquoise,0.5671141655237679,0.04354852704802356
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01529224572851969,6457,CCDC123,turquoise,0.35122039757212137,0.04354031210667231
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02122927596099352,6458,RPS24,turquoise,0.4876440693916765,0.04353436716143499
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01379887296280065,6459,HOXB7,turquoise,0.3170120905651212,0.04352790752618333
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01292877303902806,6460,SLC39A3,turquoise,0.29718691734915975,0.04350384315147452
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01550032227899863,6461,DHRS7,turquoise,0.35642407970441425,0.04348842617999658
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01430239512062823,6462,IWS1,turquoise,0.3289032177221025,0.0434851176576589
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01580071574351614,6463,TIAL1,turquoise,0.363583727074085,0.04345825890138517
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02058942955430506,6464,CETN3,turquoise,0.4740857690845163,0.04342975659038299
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00700073351340378,6465,SNHG3-RCC1,turquoise,0.16123813928742986,0.04341859527989211
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01747722454816222,6466,MRPL51,turquoise,0.40275917801049194,0.04339373378030616
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01907276154159038,6467,XPA,turquoise,0.4397777637843478,0.04336909028202487
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0207500632532986,6468,ZMYND11,turquoise,0.478752969043258,0.04334189988370332
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01799993290141793,6469,ASB7,turquoise,0.4155346351074106,0.04331752730254403
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02466492899281394,6470,ADAT3,turquoise,0.5696594676264403,0.04329767237185323
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01236386803141443,6471,ZNF530,turquoise,0.28564391554131424,0.04328419881790264
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02484992910935367,6472,MAF,turquoise,0.5745909064128706,0.04324803757248784
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0202798023187785,6473,NEK2,turquoise,0.46894390987339224,0.04324568864590596
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01844908137845065,6474,SMARCE1,turquoise,0.42670996007832135,0.04323564740570945
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02050531632574177,6475,LMAN2L,turquoise,0.4743458718807542,0.04322861764231102
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02502265382069672,6476,TRIB2,turquoise,0.5800902849976804,0.04313579190659396
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01877977087169478,6477,HNRNPC,turquoise,0.43571634123525554,0.04310091014363643
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0204939844696288,6478,TSNAX-DISC1,turquoise,0.47561757303991176,0.04308920786639866
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02564026936931639,6479,NDUFB1,turquoise,0.5954638441010826,0.04305932194426207
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02250330394228078,6480,GARS,turquoise,0.5226817583928564,0.04305354755726318
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01925600071284606,6481,ZNHIT6,turquoise,0.4473308094011555,0.04304644417097984
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0170490137904255,6482,ID2,turquoise,0.3960911363358066,0.04304315907733751
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01721668743932912,6483,SOCS2,turquoise,0.400083389716009,0.0430327473768657
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00766556247716908,6484,GABBR1,turquoise,0.1781870200318399,0.04301975798124542
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0129436909426237,6485,UBC,turquoise,0.3010282943707876,0.04299825360163814
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01102099278645111,6486,SLC29A3,turquoise,0.25631724660421995,0.04299746869342998
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01669241894544782,6487,THUMPD2,turquoise,0.3883330641554893,0.0429847996120262
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01779695346218623,6488,XRRA1,turquoise,0.41413767072789864,0.0429735199671787
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01709043361667711,6489,TRIM26,turquoise,0.3981900933708299,0.0429202883276179
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01943607040495108,6490,FAM171A2,turquoise,0.4534340586333312,0.04286416080770861
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00981939290375552,6491,PAIP2,turquoise,0.2290828523620305,0.04286393679190563
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.01662064830377085,6492,SMAD1,turquoise,0.3884198418108873,0.04279042035103621
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01885162476268754,6493,SOCS2,turquoise,0.4407306867594438,0.04277356973097947
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02048211099211373,6494,DDX25,turquoise,0.47896528753153467,0.04276324720247124
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01981649906353203,6495,NTN4,turquoise,0.4634418461985715,0.04275940816755946
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01093656154481914,6496,DNAJC21,turquoise,0.2562469841503625,0.0426797668705506
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01704175389583603,6497,OSTC,turquoise,0.3997733672767901,0.0426285372933232
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01417587636038997,6498,GOT2,turquoise,0.33255893291197025,0.04262665939014901
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0141452657445207,6499,RPSAP52,turquoise,0.332512557626568,0.04254054597362516
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02343474283172673,6500,FAM3D,turquoise,0.551367835578349,0.0425029196836359
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02414604779383896,6501,NUSAP1,turquoise,0.5682334747800675,0.04249318082357713
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02108066185481697,6502,BAT1,turquoise,0.4967233572514494,0.04243944148602941
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01240966789255029,6503,KIAA1012,turquoise,0.29247038837272615,0.04243051052654034
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01243511035426485,6504,C5ORF36,turquoise,0.29308788911993056,0.04242792287188793
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01749575374928268,6505,CACNG8,turquoise,0.41238734422896056,0.04242553510461008
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02248502247997443,6506,GALNT2,turquoise,0.530069721229174,0.04241899052040572
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01758197504752803,6507,PAQR8,turquoise,0.41458758652290495,0.04240834896911866
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01469283380422913,6508,RPP38,turquoise,0.34670980072814467,0.04237790155735976
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01438053673273829,6509,RPL35A,turquoise,0.33939402729546214,0.04237121332786216
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01648675599655489,6510,ZNF428,turquoise,0.38959500281958087,0.04231767829986724
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01414020017387002,6511,DFFB,turquoise,0.3346021006196302,0.04225974716741049
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01905641036043414,6512,DENND5B,turquoise,0.4510687073907515,0.04224724537125997
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01039790694456907,6513,ABHD2,turquoise,0.2462740714426267,0.04222087564338426
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01440989832582939,6514,LOC729991-MEF2B,turquoise,0.3425850795994238,0.04206224726038429
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01788946101581226,6515,C6ORF114,turquoise,0.42586415489931606,0.04200743549323079
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0118087313503182,6516,CANX,turquoise,0.2811613175062243,0.04199984355976274
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01115092646026051,6517,DNAJC3,turquoise,0.26579261971978385,0.04195348415624391
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01710398192273301,6518,C8ORF58,turquoise,0.4084654968740934,0.0418737495666744
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02381090589986756,6519,FER,turquoise,0.5686682366320256,0.04187134847004854
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02241266285999298,6520,NBR2,turquoise,0.5353060759040635,0.0418688744045
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0156931935107059,6521,IMPA2,turquoise,0.3754159196190494,0.0418021524676696
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01949177114422838,6522,VAT1,turquoise,0.466476438921096,0.04178511392624783
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00938492618353734,6523,BIVM,turquoise,0.2247207819392298,0.04176260914789477
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01718532469113516,6524,TMEM18,turquoise,0.4115246859160113,0.04176013075104452
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01638501588834302,6525,ZBTB45,turquoise,0.3923755774009789,0.04175850086510035
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01075673566806578,6526,ZNF276,turquoise,0.258017349585757,0.04168997040445366
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00909914296971302,6527,STX5,turquoise,0.2182931488959712,0.04168313580033276
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01749385601238473,6528,RPL7L1,turquoise,0.41978203342952386,0.04167366542456309
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0170579211107347,6529,MCPH1,turquoise,0.4097176150016933,0.04163336035885157
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01670877015555296,6530,SFRS15,turquoise,0.4016118251548546,0.0416042783329658
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01427781821782383,6531,CA4,turquoise,0.34325648105314366,0.04159518903770767
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0203361466169979,6532,MRPS9,turquoise,0.4891447633774153,0.04157490407662179
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01595083125984169,6533,SMARCD3,turquoise,0.38419916090707307,0.04151709030853336
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01611389623798308,6534,LEPREL2,turquoise,0.3883362647338812,0.04149469854180526
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00993060152243054,6535,ARRDC2,turquoise,0.2396005621617015,0.04144648673957862
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02086153885834159,6536,FNDC4,turquoise,0.5034787961835648,0.04143479132880032
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01104104849678083,6537,PARP4,turquoise,0.26661752169145914,0.04141156375145513
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01236323074439851,6538,HS3ST4,turquoise,0.29863625999614374,0.04139896054336521
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01782925370008317,6539,SFRS6,turquoise,0.43171159197154624,0.04129899227088228
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01704995715926207,6540,MEPCE,turquoise,0.41309870682640254,0.04127332494029571
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01035353808228304,6541,ZNF575,turquoise,0.2511309597223619,0.04122764510488636
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01815776291696824,6542,VCPIP1,turquoise,0.4405456971672553,0.04121652539957634
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01735471799526918,6543,NUDC,turquoise,0.42108118681342527,0.04121466011484098
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01644824591268881,6544,JOSD1,turquoise,0.3991866348069486,0.04120440034432361
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01125350324523063,6545,CHCHD4,turquoise,0.273408021183963,0.04116010640982145
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01553022598683136,6546,BFAR,turquoise,0.3776494822005073,0.04112338747650083
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00722343716430267,6547,RAD51L3,turquoise,0.1758777977348591,0.04107077332860521
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0174752854102497,6548,VSX2,turquoise,0.42554493428343826,0.04106566428684149
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02127908701214551,6549,GABRA4,turquoise,0.5184277009847815,0.04104542826651571
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02269282562347977,6550,ADAMTS15,turquoise,0.5534066302467449,0.0410056988535931
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02050587457036567,6551,FNDC3A,turquoise,0.5006521802693102,0.04095832471824087
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01706793466498598,6552,FAM134B,turquoise,0.41691126848182786,0.04093901018108348
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01813212615136154,6553,C14ORF104,turquoise,0.44315502594446937,0.04091598896507523
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01635405317441967,6554,CCNO,turquoise,0.4000071288652125,0.04088440428753052
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02066758240345865,6555,HBS1L,turquoise,0.5056837205476473,0.04087057099856011
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0176637720994892,6556,C12ORF57,turquoise,0.4334542952707301,0.04075117559616437
