module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3624510639676581,1201,UPF3A,violet,0.9572806909656624,0.37862569190864337
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.32824153608595824,1202,HIST1H2BN,violet,0.665374305674859,0.49331862274579075
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.13509119951833015,1203,NUF2,violet,0.6762585088111442,0.1997626614056497
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.0913981469516532,1204,NAB1,violet,0.3483247944880326,0.2623934569056162
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2952966004099907,1205,SDC1,violet,0.8013600359619738,0.3684942936485581
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.09944628518601026,1206,DCTPP1,violet,0.6211381711637015,0.16010332290430287
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.09545905403488658,1207,PARP1,violet,0.43843713751262775,0.21772574872751785
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3908157877046493,1208,PHACTR2,violet,0.644508661092671,0.6063778678196159
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.296224222472892,1209,FAM167A,violet,0.703283446578967,0.4212017557271354
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3606101198524947,1210,RB1CC1,violet,0.9554331066290483,0.3774310491760083
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.32335771852403616,1211,SMPD3,violet,0.8937680554788449,0.36179153701213246
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3432471360556002,1212,ARHGAP19,violet,0.8890030589987674,0.3861034364068213
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3995726559286154,1213,ARPC3,violet,0.9679775352410463,0.4127912491575681
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.22828514722079415,1214,BLM,violet,0.6040475805425682,0.37792577037680314
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.26815417944010345,1215,RAB13,violet,0.7516490295787932,0.3567545076062572
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07407224325422203,1216,NRIP2,violet,0.6299851786026718,0.11757775542992416
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.35818617118548846,1217,POP1,violet,0.941402664904804,0.3804813652420548
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2745764941769635,1218,DYNLL1,violet,0.8942106317892752,0.30706019858827704
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11536355715461188,1219,DCAF12,violet,0.7262676204844651,0.15884441754081957
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.14996494017383472,1220,RFC1,violet,0.6389791589173606,0.23469457192926965
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3465900494411175,1221,CEBPB,violet,0.6624305800976622,0.5232096160023586
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2680734523738678,1222,CTBP2,violet,0.8057156504383329,0.33271471421465876
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.35217016388086037,1223,HPCAL4,violet,0.7668539927116701,0.4592401776973899
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19127680093802493,1224,SLITRK5,violet,0.8901432009877699,0.21488317916237495
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.21239747400461717,1225,YPEL5,violet,0.830635381073016,0.255704824095311
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.15493358915768143,1226,TWIST2,violet,0.4473306889836738,0.3463513525300207
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.413869424996391,1227,NKX2-6,violet,0.9519934435070502,0.4347397850469818
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.34882564464340915,1228,ELFN1,violet,0.9592600981544028,0.3636403153999032
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.21693751962971297,1229,RABGEF1,violet,0.8196606725844124,0.2646674738531776
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.14080169847248727,1230,MIR548G,violet,0.6631039743694944,0.2123372863303483
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1811446298052308,1231,FXYD5,violet,0.4643124896442347,0.3901351650997529
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3476731494414516,1232,SKIV2L2,violet,0.6205005207700603,0.5603108100698747
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.03361122211801026,1233,RBP1,violet,0.3268212739910484,0.10284282203407256
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.09815787569729174,1234,HIPK2,violet,0.7407092797575177,0.132518760571523
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1922602065114484,1235,NKX2-6,violet,0.5647001084688816,0.340464263470286
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3053248654761832,1236,SEC11A,violet,0.6688298907624889,0.4565060110099183
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11286358340300416,1237,SPPL2B,violet,0.6609453738846061,0.17076083419672883
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1236341463690128,1238,PRDM2,violet,0.678907005516532,0.18210763088966564
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19976136029491973,1239,HIST1H2BE,violet,0.7930833773327945,0.25187939377412477
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.0750873975061015,1240,PIAS3,violet,0.542966754720134,0.13829096690239245
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2328625117484383,1241,NMNAT3,violet,0.843215513616072,0.2761601369854112
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.0893083910191312,1242,TALDO1,violet,0.5447788187004696,0.1639351383597657
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.0058140502278872,1243,SPPL2A,violet,0.4982310977181942,0.0116693844573622
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19743474385594764,1244,WDR52,violet,0.3946444372732591,0.5002851306358087
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3303748748948971,1245,TXNDC5,violet,0.8235473966129851,0.4011607300971801
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.48188734405284256,1246,PUS10,violet,0.8956596089931733,0.5380250925846043
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05161887152625984,1247,LOC81691,violet,0.5960280750867395,0.08660476525161637
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.28280448222753457,1248,LOC100132111,violet,0.5797425648279385,0.4878104513707182
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4220005155656445,1249,ENOPH1,violet,0.8243634480540362,0.5119107555797194
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05570536543175768,1250,PRPF31,violet,0.3009396167200804,0.18510479291123755
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4034745114671656,1251,NAV2,violet,0.9330422155423522,0.4324289991880343
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.329154461246181,1252,TRPC3,violet,0.8999982889283432,0.3657278744808679
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05795276639264649,1253,NUSAP1,violet,0.5053350386858513,0.11468186837658342
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.24730153032193516,1254,DCTN4,violet,0.8708914767847877,0.28396365897957643
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2360635833417715,1255,ONECUT3,violet,0.6692724286405891,0.35271673124389485
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04745154706338728,1256,RWDD2A,violet,0.5016704013006545,0.09458709730604428
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06825594001278895,1257,CNTN5,violet,0.5444459053247074,0.12536771669185598
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.14103054509602506,1258,RPS7,violet,0.6236547705483322,0.22613559898215424
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3589413607193457,1259,ERI3,violet,0.7894913482883559,0.4546488843703516
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07808681071077204,1260,SMPD1,violet,0.5810718778919227,0.13438408169754157
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.27959534570118205,1261,FAM65B,violet,0.7306644229820753,0.3826590386870952
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.30010816483925257,1262,FBXO6,violet,0.8958621958299396,0.3349936700490281
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.39079043670779734,1263,HTRA1,violet,0.960918557233828,0.40668424370193856
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.44366436416473465,1264,PSMB4,violet,0.8969186732493779,0.4946539495687129
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2933623347453593,1265,SCUBE3,violet,0.8143230754764895,0.3602530047103264
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.41482753414072143,1266,BRI3BP,violet,0.6991840050121669,0.5933023798699496
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11107125550825964,1267,ZKSCAN5,violet,0.471624572426649,0.23550777886055624
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.17012255494338832,1268,CDKN1A,violet,0.4562988847889554,0.37283140637539
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.03995423119401704,1269,MAR-07,violet,0.4159827513723532,0.09604780742039312
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05798356393605949,1270,TOB1,violet,0.4254498772575186,0.13628764993382023
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07526333806544062,1271,TMEM11,violet,0.5080121312386623,0.14815263935120906
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.13298876673456372,1272,KIAA1530,violet,0.7048502063687315,0.18867663729531875
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04787762468895703,1273,RDBP,violet,0.49260412155948274,0.09719290317219915
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06087255208142469,1274,RBM24,violet,0.5457678304284672,0.11153561768863388
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3619712703992892,1275,SLIT1,violet,0.779137979964195,0.4645791627510232
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.00397216926427869,1276,FBXO9,violet,0.4456923301133968,0.00891235723816036
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1821084908466215,1277,C13ORF1,violet,0.42726035632181647,0.4262237021341051
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3868989676380374,1278,LOC729156,violet,0.5949603142226529,0.6502937395808345
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01928935212448241,1279,MZF1,violet,0.2677684352359415,0.07203743827193743
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.126778759543518,1280,C1ORF190,violet,0.7751220565022156,0.16355973679244104
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.28930786159178934,1281,SLC29A1,violet,0.4019384091120373,0.7197815760651701
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.26525939289096806,1282,KIAA0232,violet,0.5614495136252501,0.47245457775571315
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.16217508584853138,1283,USP47,violet,0.5052070656335828,0.32100716098486626
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11681226905841414,1284,LOC100129716,violet,0.4939753610148606,0.23647387760074937
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11215643938441458,1285,ADGRL2,violet,0.6713221702122243,0.16706798071179252
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.03659269712307488,1286,MIPOL1,violet,0.5607229345792885,0.06525985449575102
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.17599363628380738,1287,STAT1,violet,0.5826297360952227,0.30206772051030994
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.20901696371928857,1288,C1ORF144,violet,0.4496973065315706,0.46479478681203695
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.09243773241772904,1289,ZNF570,violet,0.4650680395436959,0.19876173926813984
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.15733122569704042,1290,FAAP100,violet,0.5600040480344732,0.2809465864563809
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05630198325464049,1291,CHPF2,violet,0.4185227026822408,0.13452551771698562
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06170727535254394,1292,MAFK,violet,0.4759625502408396,0.12964733322258176
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19254480222809145,1293,ATP2A3,violet,0.727958159514784,0.264499820094648
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01405135267358081,1294,ZNF684,violet,0.3815524778848312,0.03682678920466114
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11985549332179816,1295,PTCHD2,violet,0.3564783921349253,0.33622092100447265
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2226871515397684,1296,C3ORF67,violet,0.4985355609982648,0.4466825818681037
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2585570265032353,1297,GATA6,violet,0.5483513991022918,0.4715170362043756
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19992674830325308,1298,FAM132A,violet,0.5577357948489243,0.35846139005191135
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.25907501896034363,1299,TPI1,violet,0.7505938744985862,0.34516004961193114
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,TRUE,TRUE,TRUE,0.10096721537065972,1300,CLTC,violet,0.6663011633185637,0.15153390227894065
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.16394486729235244,1301,STX8,violet,0.6739639192800163,0.24325466483056216
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.41187468622595685,1302,GHR,violet,0.7273276271448255,0.5662849462254022
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.15963079033993594,1303,EIF4EBP3,violet,0.6643278670196093,0.24028916784131235
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.21531423919375928,1304,CNOT3,violet,0.7511230259641087,0.28665642211858877
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.08982435602596166,1305,GALNTL6,violet,0.6882455169435623,0.13051208299163897
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.352781115248552,1306,C7ORF51,violet,0.6065493006189785,0.5816198533054804
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.17967576331499643,1307,PRIMA1,violet,0.5403071024980961,0.332543774613123
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.17642789701241646,1308,IL6ST,violet,0.6249256271891768,0.28231823010037704
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04700610195781987,1309,ASB13,violet,0.4803154958848762,0.0978650540333316
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.20302204699067272,1310,RNF152,violet,0.6683599168196631,0.30376155403923205
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.36169169138294655,1311,BTBD11,violet,0.7349771268624576,0.4921128538067184
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2315293745207059,1312,LRP1,violet,0.4920905384562333,0.4705015773053686
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01798265009712723,1313,SEP-11,violet,0.5279325720641712,0.03406239934546302
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19790627590529355,1314,CCDC82,violet,0.6410316678785407,0.30873088775825003
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.17035253314172538,1315,SOCS2,violet,0.7250189891377837,0.23496285710297624
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.27233807328322057,1316,KDM2B,violet,0.7996929678497081,0.34055329261617684
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1728160851519272,1317,NASP,violet,0.6929560729473055,0.2493896682612213
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04052663079403559,1318,GRP,violet,0.1556712111423106,0.2603347818562752
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.10035045485137643,1319,VPS11,violet,0.6253308479027673,0.16047577884240238
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2601088861774892,1320,RCSD1,violet,0.7255538737384798,0.3584969987648958
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.20377958697756693,1321,HSPA4,violet,0.6352061834341695,0.32080856939372965
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.24959207766352115,1322,PAK6,violet,0.5076813689931388,0.4916313516852622
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.22339138468445444,1323,AKD1,violet,0.6158523782317481,0.3627352797205424
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1486219097698383,1324,LZTS3,violet,0.5887189609733829,0.2524496739906391
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01342018827917023,1325,RAP1GDS1,violet,0.3592411907901857,0.03735704207429898
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.16288935352979467,1326,CDKN1A,violet,0.5592369321128652,0.2912707372783462
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07761348906495787,1327,WIPI2,violet,0.571341824737118,0.13584422792899656
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.0993151990616998,1328,PJA2,violet,0.47817732535227486,0.2076953335010897
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.13081723342922277,1329,RASSF10,violet,0.48692757772048784,0.2686585016228349
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23913264029800133,1330,HSP90AB1,violet,0.5202506340436756,0.4596489165987752
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.10625025446854287,1331,MAGI2,violet,0.4013280698338557,0.26474663113529295
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.00548071700898628,1332,TUNAR,violet,0.15671409130854053,0.03497271345048215
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1349754391142337,1333,ZBTB4,violet,0.7417402806953723,0.18197129457186267
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11150452304392272,1334,C11ORF58,violet,0.4266518137381093,0.26134782380737115
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01905688906532383,1335,KIRREL3,violet,0.619778952848405,0.03074788031723475
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05012717593769252,1336,TRIB3,violet,0.5582417580202316,0.08979474433346821
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06953139480295385,1337,PSMB1,violet,0.47758339904936414,0.145590058074374
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.35589173230921783,1338,KCNN1,violet,0.7241247529521423,0.49147847916854576
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06621340884124366,1339,ESCO1,violet,0.49990334207766346,0.13245242283448658
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04928297224771105,1340,ATAD5,violet,0.5418633603278658,0.09095092205143998
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.18590754773186513,1341,SCARF2,violet,0.7586699376956029,0.245044041545318
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,3.801695628565253e-4,1342,ATAD3A,violet,0.42396584633641665,8.966985575410264e-4
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.12092430520072606,1343,PTPN2,violet,0.5801298696985999,0.20844350811233173
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3204052079640572,1344,HYAL3,violet,0.6842319994012961,0.4682698386576661
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01825050583899795,1345,TBX1,violet,0.3231525806564347,0.056476435378993
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,TRUE,TRUE,TRUE,0.04607331548435232,1346,TET1,violet,0.6857377462884388,0.06718795302391406
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.09497899185834165,1347,C19ORF54,violet,0.4985019006483328,0.1905288459980103
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06954846484079152,1348,TMEM20,violet,0.3686087951565823,0.1886782566087384
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.12602245551433194,1349,SEP-09,violet,0.25182026167806015,0.500446050983163
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.08533016452914348,1350,SLC37A2,violet,0.4250135256761002,0.2007704681713424
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.16568753540197195,1351,C8ORF33,violet,0.4028028947049861,0.4113365062168234
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01549181441148223,1352,IDH3A,violet,0.6201463959397276,0.02498089888599124
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.25929479528705063,1353,LARP1B,violet,0.5679571904367334,0.4565393301696994
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04911974014637951,1354,PDSS2,violet,0.6081114664613901,0.08077423771041192
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11946180958776435,1355,LOC92659,violet,0.5723974397605414,0.20870430454360597
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.241635632393352,1356,MIR130B,violet,0.5005932068674924,0.4826985845561288
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06113680121992079,1357,GPR37,violet,0.43194565166533166,0.1415381795932261
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01740917247883905,1358,SUPT7L,violet,0.5201988883998876,0.0334663777010155
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2701851208631359,1359,ENOPH1,violet,0.7347079804814494,0.3677449109591614
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,TRUE,TRUE,TRUE,0.04682772743600772,1360,MYC,violet,0.5532890211898108,0.0846352008491111
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.29178266592308494,1361,MIR639,violet,0.609115791820281,0.4790265986227708
