module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02050225651392783,5781,PACS1,turquoise,0.32325563683207714,0.06342428152174256
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01202005271014747,5782,DKFZP434H168,turquoise,0.18960803238167712,0.06339421679115022
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02187864249297246,5783,AMZ2,turquoise,0.3456182150053307,0.06330292080420302
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02776598206841052,5784,MATN1,turquoise,0.438682988434673,0.06329395668495436
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01486989520432269,5785,LRRC34,turquoise,0.2350574510162712,0.0632606843136973
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02616160373758154,5786,MAPK6,turquoise,0.4136121982976545,0.06325152847342873
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02505907882482905,5787,PIP5K1C,turquoise,0.39629506915682655,0.06323338536143223
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00919692116092009,5788,MAP3K1,turquoise,0.14558509534362063,0.06317213406504865
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01877775047562095,5789,MFSD8,turquoise,0.2974086776180872,0.06313787017248405
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02400730126526024,5790,STK38,turquoise,0.38055977405280567,0.06308417994259437
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02686181693378904,5791,C2CD4A,turquoise,0.42582535076815053,0.06308177022653243
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01444280846661405,5792,CABYR,turquoise,0.22898036051722143,0.06307444199140308
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01715647191203225,5793,HEXA,turquoise,0.27218775099984355,0.06303175601771337
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03194197181876392,5794,SLC7A6,turquoise,0.507010397277307,0.06300062482011272
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01399521479249327,5795,MEGF11,turquoise,0.22216552693320596,0.0629945382872156
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02452433139941818,5796,HIST1H3H,turquoise,0.3893947936514381,0.06298063507590405
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0343087886521079,5797,CCDC134,turquoise,0.544985376672635,0.06295359494153309
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0195319018961767,5798,SP1,turquoise,0.3103593863872508,0.06293317603033852
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03118317569007887,5799,HSF4,turquoise,0.49575596700506264,0.06290025287736059
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01460207425631273,5800,SLU7,turquoise,0.23215198034782217,0.06289877103109415
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01544985856251563,5801,STARD5,turquoise,0.24582107815376297,0.0628500154606418
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02483579573250614,5802,PTTG1IP,turquoise,0.3956919351669603,0.06276548376460289
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02425306021614771,5803,ZNF318,turquoise,0.3866877580625927,0.06272001042303983
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03078741840396866,5804,GNAI3,turquoise,0.49107842398929674,0.06269348621319125
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02077053350447092,5805,NRSN2,turquoise,0.33172984089863894,0.06261279795692973
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02867188412843163,5806,ACAP2,turquoise,0.4580384779140452,0.0625971081272612
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02464488614243806,5807,GNL3,turquoise,0.3937134523025205,0.06259599716064945
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01500418306147167,5808,CHCHD2,turquoise,0.2400453027774068,0.06250563076164418
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02272287141721356,5809,FXYD3,turquoise,0.3635808596525812,0.06249743575315365
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02347861034229061,5810,SKIL,turquoise,0.3757743380507324,0.06248061127346279
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02658267123519881,5811,CCDC18,turquoise,0.4255225633623599,0.06247065026387791
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03008975486872858,5812,RBM28,turquoise,0.4818300164439168,0.0624489007364092
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02159946154106198,5813,GLRX2,turquoise,0.3463883239175151,0.06235620559255753
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02892243847850898,5814,PGAM5,turquoise,0.46383446645179505,0.0623550869338314
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01863175102864444,5815,LETMD1,turquoise,0.29888269633525577,0.06233800503373828
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02999051874885055,5816,BRIP1,turquoise,0.4813211690151479,0.06230874659058827
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03249329298438525,5817,TRIM41,turquoise,0.5217130386789035,0.06228192622263321
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02392341519049248,5818,ARSG,turquoise,0.384202475607307,0.06226772785020934
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01445507718080982,5819,NT5DC1,turquoise,0.2324428142441891,0.06218767066562994
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02643674853311146,5820,ATF6,turquoise,0.42533916620386264,0.06215451252481292
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02896846344882294,5821,ETV1,turquoise,0.4661779961653282,0.0621403491522783
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01590246577688835,5822,C17ORF63,turquoise,0.2559395426836966,0.0621336805174394
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02207763799739076,5823,HRASLS5,turquoise,0.3553975155419495,0.06212096886418673
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03050499955448612,5824,FAM60A,turquoise,0.4918702645162952,0.06201838524328099
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02371906637636783,5825,TTLL12,turquoise,0.3827666560555059,0.06196743107353707
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01338194649798696,5826,BMP4,turquoise,0.2160262935196651,0.06194591537890176
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0272189058158795,5827,RCOR2,turquoise,0.4397829257434497,0.06189168387987358
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02533138543878473,5828,RPL13AP5,turquoise,0.409560956958781,0.06185009827812793
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01630346063120148,5829,PPP2R3C,turquoise,0.26385169882116216,0.06179024317085
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02486870138634407,5830,MTERFD2,turquoise,0.4027047817743788,0.06175417455131467
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02815555776089784,5831,PSME3,turquoise,0.45614101479573943,0.0617255560180352
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01388933069175848,5832,GGA2,turquoise,0.22506506288075356,0.06171251332383595
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01853613506499622,5833,ITPKB,turquoise,0.3006565721209508,0.06165218652708957
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03002772864248798,5834,NCDN,turquoise,0.4872385665219236,0.06162839049633578
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02930602462507512,5835,CENPF,turquoise,0.4756798377139237,0.06160871725385156
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01909086219674308,5836,MED25,turquoise,0.30987520499528914,0.06160822772842799
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02778275106759042,5837,SLC1A4,turquoise,0.4512764436725256,0.06156481566263921
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03181978494258852,5838,STT3A,turquoise,0.5173936819261773,0.06150014206615037
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02087501212935063,5839,HBM,turquoise,0.3394512672845332,0.06149634466337958
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02469195304728607,5840,CP110,turquoise,0.4015254370743049,0.06149536434653495
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02871499132261758,5841,WDR35,turquoise,0.4669780132971805,0.06149109916304266
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02866499585534355,5842,COPB1,turquoise,0.4664811706970527,0.06144941673103348
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02723215475294132,5843,DCAF11,turquoise,0.4431892943678433,0.06144587673712819
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02107445576759929,5844,ANO6,turquoise,0.3432929569387008,0.06138912943489953
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02077062815793872,5845,SNX27,turquoise,0.33849568376309175,0.06136157462047815
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02730137050328329,5846,THRAP3,turquoise,0.44508545162531293,0.0613396155807547
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02368976481142773,5847,SLC8A2,turquoise,0.386453151062342,0.06130048298559775
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02526419639214575,5848,DSCAM,turquoise,0.41255000017312704,0.06123911375964999
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03046327907711362,5849,LOC729082,turquoise,0.4974518070261371,0.06123865396977646
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02428002554466067,5850,NEU3,turquoise,0.3965658004928088,0.0612257171810784
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02875534420064351,5851,ZNF397,turquoise,0.46979915030609265,0.06120773990738016
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02421696455593182,5852,MBD6,turquoise,0.39568951772257704,0.06120193604145623
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01766777462610499,5853,ADAL,turquoise,0.2887796601752308,0.06118081382665325
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02753500425322025,5854,RAB43,turquoise,0.4502552057072826,0.06115421632930803
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0276262998933129,5855,ARNTL,turquoise,0.452308491076299,0.06107844632227495
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01096446248236443,5856,TPD52,turquoise,0.17952075838153098,0.06107629324438309
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02713474334201321,5857,TMEM5,turquoise,0.4443398524979037,0.06106754365936877
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02626643252518186,5858,WBP2,turquoise,0.4302953500586782,0.06104279890916782
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01963421362890178,5859,PPP2R5A,turquoise,0.3217561454011973,0.06102203146553706
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02230746882602747,5860,COTL1,turquoise,0.36561647762607374,0.06101330271236283
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02579693801075911,5861,C7ORF31,turquoise,0.4230332445749932,0.06098087642420728
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01149520985007722,5862,GALK2,turquoise,0.1885833584906988,0.06095558983612109
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02292055445134512,5863,SPOP,turquoise,0.3760822516641214,0.06094558929575715
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02874486069987566,5864,MDP1,turquoise,0.47166120952599966,0.06094387267666781
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01899645047552018,5865,C1ORF57,turquoise,0.31170578333697785,0.06094352909385569
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03176932899753224,5866,FGF14,turquoise,0.5216843939761413,0.06089760277357496
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02230881692102227,5867,JUNB,turquoise,0.3663631870213141,0.06089262707424917
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02189053621715721,5868,KCNA1,turquoise,0.35950379693615325,0.06089097362452866
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02791305410712967,5869,AFF1,turquoise,0.45879004319807737,0.0608405838813693
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02013030538382427,5870,RSPO4,turquoise,0.33115864619281893,0.06078749751894835
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01396212847500319,5871,KHDRBS3,turquoise,0.22980595239330703,0.06075616549351763
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01979805906580754,5872,RFXAP,turquoise,0.32623737058046703,0.06068605515849176
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.02380615839751171,5873,ATP6V0A2,turquoise,0.3926760673545889,0.06062543754675683
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03911366626146607,5874,RAB18,turquoise,0.6454032039130132,0.06060345846491611
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01831951738238159,5875,HCFC1R1,turquoise,0.3023677541354414,0.06058687519362803
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02340226646269618,5876,LSG1,turquoise,0.3864579080305235,0.06055579657292925
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02896991958870638,5877,LCORL,turquoise,0.4784357121855118,0.06055133187355671
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02876865629461712,5878,ASTN1,turquoise,0.4752662854317525,0.06053165809664456
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02802191257247899,5879,GATSL3,turquoise,0.463588898049586,0.06044560749917212
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02127951378185549,5880,HOXB4,turquoise,0.3525141453012455,0.06036499262652514
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02459837551458396,5881,UBE4B,turquoise,0.407644300691291,0.0603427435950155
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01696047842521995,5882,LRRC33,turquoise,0.2810883117679536,0.06033861144401235
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02195514034196466,5883,PCSK1,turquoise,0.363872113669826,0.06033751836747386
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01681493930960137,5884,RGS17,turquoise,0.2786858962976259,0.06033652772885092
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02870479416013748,5885,ZNF529,turquoise,0.47598959107786054,0.06030550814175696
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00695418496645086,5886,CAMSAP1,turquoise,0.11531603698741068,0.06030544534937552
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02920287357183851,5887,CDH2,turquoise,0.4843961489528625,0.06028717122332097
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01382319326449949,5888,TRPA1,turquoise,0.22943083426024768,0.06024993680151809
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02490738451338833,5889,C16ORF80,turquoise,0.413520792225492,0.06023248402901682
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02535510316973783,5890,RPH3A,turquoise,0.42113223232124697,0.06020698779094285
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02462704172567006,5891,BAT3,turquoise,0.4090580834800058,0.06020426614274156
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01345545852788056,5892,RERE,turquoise,0.224066369864562,0.06005121846716121
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01778089934802024,5893,RALGAPA2,turquoise,0.2961299896007613,0.06004423723511499
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03139337471779405,5894,BLOC1S3,turquoise,0.5238182397630446,0.05993180904123388
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02994099954401598,5895,NGDN,turquoise,0.4995852147134582,0.05993171667658124
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02364453681797418,5896,FAM189A1,turquoise,0.3946793592975521,0.05990821729328989
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02416497217372034,5897,NCRNA00188,turquoise,0.4036832836764957,0.05986121583643702
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02808045421671437,5898,PRR7,turquoise,0.469266966717758,0.05983897484436285
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02673063378998647,5899,RFX5,turquoise,0.44672376218624565,0.05983705379621619
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0160517479778549,5900,SLC36A1,turquoise,0.26838081945999426,0.05980959447904076
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01975764189702653,5901,VGLL4,turquoise,0.33057426583450145,0.05976763450461079
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01296322010955553,5902,AKAP13,turquoise,0.2168956300791463,0.05976708753802551
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01123754880994992,5903,C1ORF156,turquoise,0.18806282132130017,0.05975422856573485
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02845081655842443,5904,NNT,turquoise,0.4761466993002123,0.0597522078809709
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01528685844425073,5905,NKX6-2,turquoise,0.2558772136851303,0.05974294554833622
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02553533477269046,5906,PAPSS2,turquoise,0.4276305192568241,0.05971354621056546
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01941887587628021,5907,PTPRO,turquoise,0.3253810986098657,0.05968040540536616
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02439389036617165,5908,SCYL2,turquoise,0.40874622267736255,0.05967979399635111
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02316492622592121,5909,RFX6,turquoise,0.3881613852652339,0.05967859530924857
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02454561766635333,5910,PIK3IP1,turquoise,0.4116225628923937,0.05963137077296232
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02968782213103669,5911,ATG4D,turquoise,0.4981496139101719,0.05959619620700962
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03145799479373954,5912,ZNF408,turquoise,0.527865021821562,0.05959477043048613
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0209654307409087,5913,ROCK2,turquoise,0.3519356672297636,0.05957177033500635
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02270845387028293,5914,CLK4,turquoise,0.3813521028992128,0.05954721030156357
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02693158404979996,5915,CACNG4,turquoise,0.45249138485755175,0.05951844598826619
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02736224638365164,5916,ZNF223,turquoise,0.4597980043047589,0.05950927608967103
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02634087518710035,5917,COX4NB,turquoise,0.4430639625278217,0.05945163094921382
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01548066777927379,5918,IQUB,turquoise,0.26096517629613986,0.05932081819877197
